"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session1_leak.txt","session1_leak","session_1","leak","243","288","18094.21","625","2636.76","0.1811","0.415655","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","244","289","15808.5","125","2689.8","0.2362","0.714868","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","245","290","21820.87","125","2903.9","0.2598","0.85467","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","246","291","22123.61","125","2516.85","0.189","0.147347","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","247","292","18826.1","1125","2795.03","0.3386","0.986559","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","248","293","15177.26","375","2428.75","0.2362","0.218822","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","249","294","21959.99","125","2231.42","0.1102","0.003331","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","250","295","21689.49","125","2164.15","0.1024","0.00685","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","251","296","17427.07","125","2407.02","0.0945","0.019098","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","252","297","24146.88","125","2080.05","0.1102","0.002139","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","253","298","17613.74","125","3057.25","0.2756","0.984743","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","254","299","24426.52","125","1963.13","0.1102","0.000911","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","255","300","18729.9","625","2413.95","0.0945","0.017755","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","256","301","16287.17","125","2590.9","0.2362","0.290817","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","257","302","16619","500","2962.22","0.2598","0.877235","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","258","303","22878.47","125","2032.15","0.0709","0.001398","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","259","304","21596.05","125","2640.15","0.1496","0.081538","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","260","305","15704.84","125","3192.46","0.2756","0.996593","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","261","306","11934.59","875","2722.34","0.2047","0.914619","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","262","307","20771.2","125","2900.82","0.2283","0.855124","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","263","308","19412.26","125","2323.4","0.1181","0.009877","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","264","309","19321.26","125","2549.18","0.1339","0.053321","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","265","310","18011.26","625","2570.1","0.2126","0.535476","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","266","311","21163.7","125","2171.4","0.0945","0.00525","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","267","312","17637.81","125","2213.19","0.1417","0.01509","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","268","313","18907.8","125","2540.27","0.2047","0.036098","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","269","314","16226.06","125","2987.33","0.2756","0.972925","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","270","315","16987.97","125","2839.85","0.2362","0.917089","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","271","316","20869.89","125","2288.02","0.1339","0.006286","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","272","317","22788.82","125","2596.71","0.1417","0.014439","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","273","318","19288.57","500","2542.64","0.1496","0.090299","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","274","319","19118.49","625","2539.7","0.1654","0.129646","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","275","320","22670.28","125","2249.94","0.0551","0.003648","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","276","321","22365.77","125","2052.22","0.1181","0.002989","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","277","322","23639.71","500","2460.58","0.1811","0.039634","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","278","323","21950.96","125","2098.27","0.126","0.01947","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","279","324","21455.1","125","2545.45","0.1496","0.045456","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","280","325","19461.95","125","2337.56","0.1732","0.018456","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","281","326","21434.7","125","2253.12","0.1339","0.012371","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","282","327","18894.62","750","2266.84","0.1969","0.131415","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","283","328","16680.56","125","2697.88","0.2205","0.365351","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","284","329","20278.54","125","2251.23","0.1339","0.007461","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","285","330","23397.49","125","2986.95","0.2441","0.982728","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","286","331","18892.83","125","2846.32","0.2756","0.959752","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","287","332","21280.15","250","2643.69","0.1654","0.185931","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","288","333","22538.58","500","2173.33","0.126","0.008551","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","289","334","21086.87","125","2581.27","0.1811","0.092205","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","290","335","21547.66","250","2279.62","0.1496","0.007387","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","291","336","15659.97","125","3032.83","0.2598","0.946343","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","292","337","15746.25","125","2562.67","0.189","0.134773","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","293","338","19915.14","500","2597.18","0.2205","0.087531","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","294","339","20210.66","125","2636.71","0.1969","0.178294","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","295","340","23130.11","125","2499.11","0.1496","0.010653","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","296","341","18515.61","625","2490.14","0.1811","0.139816","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","297","342","18861.48","125","2433.54","0.0945","0.007139","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","298","343","19910.11","125","2798.51","0.2126","0.577266","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","299","344","18788.85","125","2181.05","0.0945","0.011772","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","300","345","17228.83","625","2584.04","0.1969","0.193219","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","301","346","12413.47","250","3125.76","0.2913","0.991032","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","302","347","21895.43","125","2240.79","0.1654","0.013114","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","303","348","19482.53","125","2211.91","0.2047","0.023265","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","304","349","20452.88","125","3111.98","0.3465","0.999022","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","305","350","12173.31","375","2975.58","0.315","0.984608","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","306","351","18830.99","125","2999.96","0.189","0.825695","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","307","352","19887.22","125","2268.87","0.1417","0.012564","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","308","353","17063.78","625","2607.69","0.1339","0.07506","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","309","354","16117.55","500","3417.14","0.3701","0.999619","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","310","355","22098.47","125","2190.47","0.1181","0.005581","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","311","356","18912.31","125","2298.93","0.1654","0.033953","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","312","357","19935.5","125","2867.09","0.2441","0.936949","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","313","358","18104.56","625","2797.16","0.1811","0.672064","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","314","359","16332.74","125","2530.61","0.2677","0.170767","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","315","360","23752.76","125","1899.28","0.0787","0.000878","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","316","361","15978.58","125","2363.09","0.2047","0.112745","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","317","362","13806.19","125","2789.63","0.2362","0.865236","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","318","363","19046.87","375","2235.16","0.189","0.032696","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","319","364","20725","125","2319","0.0866","0.005498","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","320","365","21364.69","125","2169.45","0.1102","0.005642","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","321","366","21076.64","125","2221.78","0.1024","0.005846","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","322","367","18041.7","1125","2294.36","0.1654","0.734303","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","323","368","17466.49","500","3215.4","0.4016","0.99896","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","324","369","14490.45","125","2833.89","0.2047","0.686662","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","325","370","20507.67","125","2775.03","0.1654","0.089583","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","326","371","15912.14","125","2853.94","0.252","0.795974","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","327","372","15795.14","500","2611.44","0.252","0.521072","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","328","373","18709.81","125","2609.29","0.2047","0.204966","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","329","374","18857.77","125","2362.1","0.1181","0.011425","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","330","375","18052.13","125","3069.08","0.2126","0.982003","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","331","376","18411.43","125","3125.99","0.2913","0.985522","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","332","377","21811.51","125","3245.76","0.2835","0.999902","1","1","1","1","3","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","333","378","20109","250","3206.81","0.2677","0.988052","1","1","1","1","4","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","334","379","20358.24","125","3257.22","0.315","0.999317","1","1","1","1","5","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","335","380","22817.75","125","2781.91","0.189","0.522722","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","336","381","17273.14","125","2457.73","0.1811","0.119402","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","337","382","16539.02","125","2584.58","0.2441","0.227442","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","338","383","17558.19","125","2655.99","0.1575","0.113343","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","339","384","19707.17","125","2381.61","0.1969","0.032296","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","340","385","15789.76","125","2799.21","0.3071","0.922237","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","341","386","16944.84","125","2905.94","0.2598","0.834342","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","342","387","26298.5","125","2292.9","0.1181","0.005854","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","343","388","23238.39","1000","2355.6","0.2126","0.903549","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","344","389","14295.06","500","2937.23","0.2913","0.970242","1","1","1","1","2","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","345","390","17381.14","125","2199.34","0.126","0.017419","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","346","391","22211.47","125","2303.82","0.189","0.012658","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","347","392","20637.79","125","2920.86","0.1417","0.282201","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","348","393","15374.53","625","2449.56","0.1654","0.099245","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","349","394","12604.12","125","2688.26","0.2835","0.771776","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","350","395","14201.39","500","2572.64","0.1969","0.272054","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","351","396","21789.89","125","2199.05","0.1496","0.004759","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","352","397","16743.81","625","2567.37","0.1811","0.183145","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","353","398","15441.23","625","2296.54","0.1654","0.054169","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","354","399","14310.42","125","2617.21","0.1575","0.327786","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","355","400","22684.2","125","2013.24","0.0551","0.000764","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","356","401","15906.84","375","2802.68","0.252","0.798524","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","357","402","16289.72","125","2446.05","0.1417","0.036453","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","358","403","22065.42","125","2247.55","0.1024","0.002869","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","359","404","18492.03","125","2286.64","0.1102","0.008592","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","360","405","18385.91","125","2210.75","0.1024","0.014636","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","361","406","18420.86","125","1982.33","0.0787","0.005975","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","362","407","18672.91","125","2528.43","0.2598","0.207205","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","363","408","17125.71","125","2231.69","0.1732","0.028483","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","364","409","16915.77","125","2196.16","0.063","0.008929","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","365","410","20035.2","125","2104.31","0.1181","0.003961","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","366","411","15388.97","625","2679.5","0.1339","0.225334","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","367","412","14651.76","125","2527.76","0.0945","0.025024","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","368","413","22593.54","125","1981.84","0.1496","0.003328","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","369","414","23260.96","125","1676.59","0.0945","0.000598","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","370","415","14422.11","625","2572.43","0.1575","0.161044","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","371","416","18143.92","500","1848.39","0.1102","0.008854","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","372","417","16565.83","250","2699.82","0.1024","0.069568","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","373","418","17304.05","125","2266.77","0.2205","0.042007","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","374","419","23074.34","125","1817.95","0.0394","0.000622","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","375","420","14338.34","125","2217.72","0.1496","0.070491","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","376","421","12548.81","625","2544.72","0.2126","0.646762","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","377","422","20418.28","125","1998.29","0.0787","0.002666","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","378","423","16868.48","125","2596.45","0.1102","0.045345","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","379","424","12975.72","125","2325.86","0.1417","0.190269","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","380","425","18708.82","250","2165.06","0.1417","0.012832","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","381","426","19478.5","125","2135.41","0.0709","0.004649","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","382","427","19311.71","125","2028.37","0.0236","0.002111","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","383","428","23691.5","500","1588.12","0.063","0.00049","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","384","429","17162.65","375","1985.62","0.126","0.018249","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","385","430","17233.57","125","2026.96","0.0787","0.008139","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","386","431","17084.24","125","2265.56","0.1496","0.016114","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","387","432","20633.77","125","1768.17","0.1102","0.002271","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","388","433","14736.46","125","2383.85","0.189","0.096135","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","389","434","15517.31","125","2253.61","0.1024","0.026315","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","390","435","20147.65","125","2319.19","0.126","0.005606","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","391","436","18906.95","500","1923.14","0.126","0.008758","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","392","437","16003.17","125","2158.32","0.1102","0.023665","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","393","438","16647.34","500","2050.57","0.1024","0.015658","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","394","439","15935.5","125","2105.8","0.1339","0.023975","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","395","440","16818.02","125","2057.33","0.1575","0.033666","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","396","441","18024.55","125","2342.47","0.126","0.01148","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","397","442","15793.31","125","2305.04","0.1811","0.105899","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","398","443","11308.64","625","2568.07","0.1969","0.780812","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","399","444","19114.23","625","1994.34","0.0945","0.006922","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","400","445","17688.55","125","2029.1","0.0709","0.009893","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","401","446","15979.11","625","2239.38","0.1654","0.058687","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","402","447","12422.09","625","2386.69","0.1417","0.212106","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","403","448","13759.27","625","2403.39","0.1732","0.109405","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","404","449","17546.56","125","2005.03","0.1496","0.016439","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","405","450","14887.92","500","2239.12","0.1417","0.034826","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","406","451","15957.36","125","2226.28","0.126","0.022959","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","407","452","16621.15","500","2062.4","0.1024","0.016215","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","408","453","20944.99","125","1782.21","0.0787","0.002246","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","409","454","14864.16","125","2239.76","0.1024","0.02337","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","410","455","15619.3","125","2156.82","0.1181","0.027381","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","411","456","18417.11","125","1835.93","0.1024","0.007459","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","412","457","13115.2","125","2324.56","0.1654","0.144858","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","413","458","16790.6","625","2235.3","0.1339","0.025552","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","414","459","18261.79","125","1961","0.1575","0.01508","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","415","460","14946.57","750","2279.29","0.126","0.05583","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","416","461","19289.74","125","1939.51","0.1102","0.004289","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","417","462","11926.42","500","2513.58","0.1811","0.426984","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","418","463","12266.19","375","2737.11","0.2913","0.924177","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","419","464","13095.88","750","2192.97","0.1575","0.224719","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","420","465","12367.08","375","2602.55","0.1811","0.465907","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","421","466","14978.37","125","2284.92","0.0945","0.028285","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","422","467","18541.02","125","2112.85","0.1654","0.018498","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","423","468","15377.12","625","2211.92","0.126","0.049005","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","424","469","15673.29","250","2384.97","0.2441","0.185726","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","425","470","16598.89","500","2069.78","0.1575","0.02767","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","426","471","19487.39","125","2087.54","0.0709","0.003391","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","427","472","17890.05","125","2000.44","0.1654","0.029607","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","428","473","15538.66","125","2207.85","0.189","0.049066","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","429","474","17411.94","625","2316.16","0.1024","0.014412","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","430","475","18321.52","125","1925.15","0.1102","0.009398","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","431","476","18461.28","125","2231.84","0.1496","0.017368","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","432","477","18810.05","500","2171.98","0.0787","0.008903","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","433","478","16336.13","125","2137.85","0.1575","0.03377","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","434","479","17617.28","125","2177.96","0.1181","0.010636","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","435","480","15910.76","125","2202.05","0.1811","0.053848","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","436","481","16446.73","125","2201.27","0.0787","0.008752","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","437","482","17834.07","500","2051.18","0.1102","0.012667","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","438","483","12812.48","500","2555.38","0.1181","0.141622","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","439","484","15315.06","125","2385.54","0.2283","0.15088","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","440","485","17137.17","625","1927.21","0.0787","0.012364","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","441","486","14090.02","375","2300.5","0.1496","0.129644","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","442","487","20272.35","125","2052.47","0.0394","0.001904","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","443","488","13144.28","625","2367.58","0.189","0.356754","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","444","489","14017.86","125","2201.25","0.1575","0.101606","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","445","490","13659.9","500","2461.39","0.189","0.159413","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","446","491","15509.78","125","2117","0.0866","0.022149","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","447","492","17967.58","500","2127.81","0.1732","0.019298","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","448","493","18418.33","625","1944.99","0.1496","0.013418","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","449","494","14311.6","500","2061.39","0.1181","0.057003","0","0","1","0","0","0","0","1",""
